token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
75049541071346796391891105054868745004803253019363745492968122772789981412734,644465,ChatGPT global AI chatbot market share on October 31?,No,2025-11-01T12:53:13+00:00,2025-11-01T12:53:13+00:00,,open,BUY|75049541071346796391891105054868745004803253019363745492968122772789981412734|2025-11-01T12:53:13+00:00|4034,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",63.36,0.99
113557471020059315969459739425147002405386567556242261468857296633489691558342,559278,ACC Championship Game Winner,Yes,2025-11-01T20:13:50+00:00,2025-11-01T20:13:50+00:00,,open,BUY|113557471020059315969459739425147002405386567556242261468857296633489691558342|2025-11-01T20:13:50+00:00|752,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",11.44632,0.1082291981845688
8632114599242481428657290920457928145465118150352562816049752984278653204354,553836,2026 NHL Stanley Cup Champion ,Yes,2025-11-01T21:21:12+00:00,2025-11-06T17:25:35+00:00,,open,BUY|8632114599242481428657290920457928145465118150352562816049752984278653204354|2025-11-01T21:21:12+00:00|4578,,3,2,10,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.3419640000000004,0.018
3008237337623280723616475731853835980568155379803436162066608883246506861094,614689,James Comey arrested by...?,No,2025-11-02T12:34:01+00:00,2025-11-03T01:28:47+00:00,,open,BUY|3008237337623280723616475731853835980568155379803436162066608883246506861094|2025-11-02T12:34:01+00:00|1884,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",4280.9058,0.9988003419276358
62647608714153519333355023415113893719472627338908064777903726488773636438220,567265,Will China lift rare earths export ban by December 31?,No,2025-11-02T15:29:37+00:00,2025-11-02T16:26:17+00:00,,open,BUY|62647608714153519333355023415113893719472627338908064777903726488773636438220|2025-11-02T15:29:37+00:00|3438,,1,0,6,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",235.0,0.2359574468085106
67143393443005009281760867024410390893201286243477554481465972393261228013416,540297,NFC North Winner ,Yes,2025-11-02T22:34:41+00:00,2025-12-22T01:16:06+00:00,,open,BUY|67143393443005009281760867024410390893201286243477554481465972393261228013416|2025-11-02T22:34:41+00:00|3676,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",54.1094,0.0397278255371244
27326519778052831807953687816562181600258318498226055417143397306495701855849,540296,NFC North Winner ,Yes,2025-11-02T22:35:55+00:00,2025-11-03T14:59:21+00:00,,open,BUY|27326519778052831807953687816562181600258318498226055417143397306495701855849|2025-11-02T22:35:55+00:00|1717,,1,0,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",12.304,0.020888291258858414
25456096240872289205931988666278097550893319110104843190908683793655170057127,651869,Bitcoin above ___ on November 3?,No,2025-11-03T13:02:33+00:00,2025-11-03T13:02:33+00:00,,open,BUY|25456096240872289205931988666278097550893319110104843190908683793655170057127|2025-11-03T13:02:33+00:00|1614,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",64.41552,0.962
15020359305850338617919280987644764583241582831707464789040398032369094918359,644412,NBA Win Totals: Over or Under?,No,2025-11-03T13:29:21+00:00,2025-11-17T21:53:21+00:00,,open,BUY|15020359305850338617919280987644764583241582831707464789040398032369094918359|2025-11-03T13:29:21+00:00|1056,,5,4,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",142.237,0.2785724482512491
86989765000750155883097827320609652927052275812009422751609183177638176999827,553851,2026 NHL Stanley Cup Champion ,Yes,2025-11-03T17:43:17+00:00,2025-11-11T16:09:37+00:00,,open,BUY|86989765000750155883097827320609652927052275812009422751609183177638176999827|2025-11-03T17:43:17+00:00|4611,,1,0,127,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",15.888667,0.004569963358159604
104797616449656473575071969337776074257635676372627894320909124081720734602653,556075,Monad FDV one day after launch?,Yes,2025-11-03T23:43:25+00:00,2025-11-15T01:11:48+00:00,,open,BUY|104797616449656473575071969337776074257635676372627894320909124081720734602653|2025-11-03T23:43:25+00:00|239,,4,3,6,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",166.417222,0.1561924505489908
26583281530587008966613732607239176879975090151629057754430488470855976005292,655149,Hornets vs. Pelicans,Pelicans,2025-11-04T14:32:35+00:00,2025-11-04T23:55:55+00:00,,open,BUY|26583281530587008966613732607239176879975090151629057754430488470855976005292|2025-11-04T14:32:35+00:00|1664,,1,0,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",572.2,0.5723089092882503
84821038215146500218899063244477772864108132123370066983636736132856310237284,548272,Heisman Trophy Winner ,Yes,2025-11-04T16:53:07+00:00,2025-11-08T18:00:05+00:00,,open,BUY|84821038215146500218899063244477772864108132123370066983636736132856310237284|2025-11-04T16:53:07+00:00|4462,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",22.583,0.18169233372821122
45310673518716357254107005749647383007199776157798739583813367352001541767190,572967,NFL Win Totals: Over or Under? ,No,2025-11-04T17:24:27+00:00,2025-11-04T17:24:27+00:00,,open,BUY|45310673518716357254107005749647383007199776157798739583813367352001541767190|2025-11-04T17:24:27+00:00|2616,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",90.269,0.95
69077508235535157573735825439950936605358335418233726211650489510338894487331,644388,NBA Win Totals: Over or Under?,Yes,2025-11-04T21:34:33+00:00,2025-11-04T21:34:33+00:00,,open,BUY|69077508235535157573735825439950936605358335418233726211650489510338894487331|2025-11-04T21:34:33+00:00|3748,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",12.2,0.305
103559726271656727612689299155304600027696849609987409083500583308875569790515,623207,Virginia Attorney General Election Winner,Yes,2025-11-05T00:57:49+00:00,2025-11-05T00:57:49+00:00,,open,BUY|103559726271656727612689299155304600027696849609987409083500583308875569790515|2025-11-05T00:57:49+00:00|163,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",78.3,0.08
111789787534899114375931503890984637956654520581377489057562492726736112957452,608422,Zohran Mamdani Margin of Victory,No,2025-11-05T02:20:17+00:00,2025-11-05T02:20:17+00:00,,open,BUY|111789787534899114375931503890984637956654520581377489057562492726736112957452|2025-11-05T02:20:17+00:00|649,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",99.999983,0.95
45490428844116430227464511946812179496772833301930709619155920762438980078343,566186,English Premier League Winner ,Yes,2025-11-05T14:32:05+00:00,2025-11-05T14:32:05+00:00,,open,BUY|45490428844116430227464511946812179496772833301930709619155920762438980078343|2025-11-05T14:32:05+00:00|2637,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",26.861,0.09999999999999988
68803485030073596962715540294172682212192134248970512695855620898253368033218,553829,2026 NHL Stanley Cup Champion ,Yes,2025-11-05T15:00:49+00:00,2025-12-29T18:42:31+00:00,,open,BUY|68803485030073596962715540294172682212192134248970512695855620898253368033218|2025-11-05T15:00:49+00:00|3729,,4,3,21,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",99.68400600000001,0.0758809963536487
90834626223492001276380001243463414875057481033991745206642983908826541096561,646268,Which teams will make the NHL Playoffs?,Yes,2025-11-05T15:06:41+00:00,2026-03-06T15:21:23+00:00,,open,BUY|90834626223492001276380001243463414875057481033991745206642983908826541096561|2025-11-05T15:06:41+00:00|4793,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",77.76628000000001,0.6763636363636364
21972457866305747935841397263991500528665673014557361958256527966310151948093,646270,Which teams will make the NHL Playoffs?,No,2025-11-05T15:08:29+00:00,2025-11-05T15:08:29+00:00,,open,BUY|21972457866305747935841397263991500528665673014557361958256527966310151948093|2025-11-05T15:08:29+00:00|1463,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",97.7903,0.8677815245363387
1703320017376821242297636717942997379009546645206243325340682202373862763360,646266,Which teams will make the NHL Playoffs?,No,2025-11-05T15:09:53+00:00,2025-11-05T15:09:53+00:00,,open,BUY|1703320017376821242297636717942997379009546645206243325340682202373862763360|2025-11-05T15:09:53+00:00|1202,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",81.65,0.7776190476190477
103551302178988663010229041618932711191617425937102193998415207184300230635299,661519,Highest temperature in NYC on November 5?,Yes,2025-11-05T17:00:31+00:00,2025-11-05T17:00:31+00:00,,open,BUY|103551302178988663010229041618932711191617425937102193998415207184300230635299|2025-11-05T17:00:31+00:00|160,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",1.0,0.001
11432163585676243664752860021043192643583565599772056365243299044734631995430,661521,Highest temperature in NYC on November 5?,Yes,2025-11-05T17:01:03+00:00,2025-11-05T17:25:45+00:00,,open,BUY|11432163585676243664752860021043192643583565599772056365243299044734631995430|2025-11-05T17:01:03+00:00|786,,1,0,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",9.264349999999999,0.034241123230447805
76201334366149941500765004495603652720181650114038085521209191969421894346543,654655,Will Israel strike Lebanon on...?,No,2025-11-06T12:17:11+00:00,2025-11-06T12:17:11+00:00,,open,BUY|76201334366149941500765004495603652720181650114038085521209191969421894346543|2025-11-06T12:17:11+00:00|4132,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",102.75307,0.9381271797681
101047384638948889500274126169139867032724036159322634390400440566762028472215,516878,What price will Ethereum hit in 2025?,No,2025-11-07T12:04:17+00:00,2025-11-07T12:04:17+00:00,,open,BUY|101047384638948889500274126169139867032724036159322634390400440566762028472215|2025-11-07T12:04:17+00:00|24,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",412.5,0.825
111276137542839702924661424949199218982197596080409815143209233864781781496427,666527,Highest temperature in NYC on November 7?,Yes,2025-11-07T15:27:57+00:00,2025-11-07T15:28:09+00:00,,open,BUY|111276137542839702924661424949199218982197596080409815143209233864781781496427|2025-11-07T15:27:57+00:00|616,,1,0,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",12.8586,0.29
70644555042680558373857588755086397356076826270867516814712603909174514308625,643466,NBA Atlantic Division Winner,Yes,2025-11-08T14:47:55+00:00,2026-03-11T17:50:57+00:00,,open,BUY|70644555042680558373857588755086397356076826270867516814712603909174514308625|2025-11-08T14:47:55+00:00|3805,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",66.84040000000002,0.5
21929863894047830651599085392978377118642353711084157807549430066031384497667,553857,2026 NBA Champion,Yes,2025-11-08T15:46:11+00:00,2026-02-05T20:58:47+00:00,,open,BUY|21929863894047830651599085392978377118642353711084157807549430066031384497667|2025-11-08T15:46:11+00:00|1457,,2,1,45,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1221.9408879999999,0.0800000000784438
14267538980137110421191387193722539487429597237101323965378858505860910155943,525365,F1 Drivers Champion,Yes,2025-11-09T17:28:19+00:00,2025-11-09T17:30:01+00:00,,open,BUY|14267538980137110421191387193722539487429597237101323965378858505860910155943|2025-11-09T17:28:19+00:00|1035,,1,0,4,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",155.0,0.15500000000000003
76311312435958980518613596236704698348147622619717658068983091438594232309247,572947,NFL Win Totals: Over or Under? ,Yes,2025-11-10T01:04:35+00:00,2025-11-10T01:04:35+00:00,,open,BUY|76311312435958980518613596236704698348147622619717658068983091438594232309247|2025-11-10T01:04:35+00:00|4133,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",28.56,0.6799999999999999
11167476818560470866111097683203334274210260626589206276138233330122410814018,572965,NFL Win Totals: Over or Under? ,No,2025-11-10T01:06:31+00:00,2025-11-10T01:06:31+00:00,,open,BUY|11167476818560470866111097683203334274210260626589206276138233330122410814018|2025-11-10T01:06:31+00:00|641,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",9.0885,0.15
26066228052395206452841727148604509565297419217170245258028460385090626811687,559316,Big 10 Championship Game Winner,Yes,2025-11-10T01:27:15+00:00,2025-11-10T01:27:15+00:00,,open,BUY|26066228052395206452841727148604509565297419217170245258028460385090626811687|2025-11-10T01:27:15+00:00|1649,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",9.8208,0.31
113513487010203318395513265582909606563114102011842284706961773571184496908050,558901,College Football Champion 2026,Yes,2025-11-10T01:34:53+00:00,2025-11-10T01:34:53+00:00,,open,BUY|113513487010203318395513265582909606563114102011842284706961773571184496908050|2025-11-10T01:34:53+00:00|746,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.7690800000000001,0.004
111785825155779100071295830861508749386530849971259553181286627658174926527982,578006,NFL Best Regular Season Team ,No,2025-11-10T15:34:46+00:00,2025-11-10T15:34:46+00:00,,open,BUY|111785825155779100071295830861508749386530849971259553181286627658174926527982|2025-11-10T15:34:46+00:00|648,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.3996,0.36000000000000004
30580321648357346997493231111076807332750608537305983589512416205598140544393,578025,NFL Best Regular Season Team ,Yes,2025-11-10T15:36:06+00:00,2025-11-10T15:36:06+00:00,,open,BUY|30580321648357346997493231111076807332750608537305983589512416205598140544393|2025-11-10T15:36:06+00:00|1914,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",11.950200000000002,0.17651698670605606
67540048426578363851359687755259448805523140687466951742683380037239996347155,572714,NFL Worst Team ,Yes,2025-11-10T15:37:18+00:00,2025-11-14T08:14:28+00:00,,open,BUY|67540048426578363851359687755259448805523140687466951742683380037239996347155|2025-11-10T15:37:18+00:00|3692,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.26289,0.0042879355024474
53423629899248148188739723007991406387336891109351059215899025565130176303731,578404,Serie A - Which Clubs Get Relegated?,Yes,2025-11-10T15:44:46+00:00,2025-11-10T15:44:46+00:00,,open,BUY|53423629899248148188739723007991406387336891109351059215899025565130176303731|2025-11-10T15:44:46+00:00|3065,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",7.75,0.31
42087771717786401792897647276887817030491936463359563644693755173354701860281,576811,La Liga - Which Clubs Get Relegated?,No,2025-11-10T15:48:46+00:00,2025-11-10T15:48:46+00:00,,open,BUY|42087771717786401792897647276887817030491936463359563644693755173354701860281|2025-11-10T15:48:46+00:00|2460,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",85.49999999999999,0.57
51326911138184823198560700577666097329046275247182861888117046275770130574546,582175,Bundesliga - Top 4 Finish ,No,2025-11-10T15:53:24+00:00,2025-11-10T15:53:24+00:00,,open,BUY|51326911138184823198560700577666097329046275247182861888117046275770130574546|2025-11-10T15:53:24+00:00|2906,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",16.2822,0.1099999999999999
70729849867540457053248876120237383180561377847210401794388279720123923024342,542304,Which NFL teams will make the playoffs?,No,2025-11-10T17:42:34+00:00,2025-11-10T17:42:34+00:00,,open,BUY|70729849867540457053248876120237383180561377847210401794388279720123923024342|2025-11-10T17:42:34+00:00|3817,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.73,0.146
109473169691821787318401710786569351941383576688269247059242195227496135046295,644361,NBA Eastern Conference #1 Seed,No,2025-11-10T20:27:52+00:00,2025-11-10T20:27:52+00:00,,open,BUY|109473169691821787318401710786569351941383576688269247059242195227496135046295|2025-11-10T20:27:52+00:00|502,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",6.1404,0.86
38392387631665090990249081538490417765591551917313664127743426458298104693570,645703,NHL Maurice 'Rocket' Richard Trophy Winner,Yes,2025-11-10T20:49:54+00:00,2025-11-17T19:26:45+00:00,,open,BUY|38392387631665090990249081538490417765591551917313664127743426458298104693570|2025-11-10T20:49:54+00:00|2282,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.6,0.05
88389483223121029232490149929175549410829392222224189740319867851895704153276,645805,NHL Vezina Trophy Winner,Yes,2025-11-10T20:51:16+00:00,2025-11-10T20:51:16+00:00,,open,BUY|88389483223121029232490149929175549410829392222224189740319867851895704153276|2025-11-10T20:51:16+00:00|4676,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.8,0.08
94282771322548135295116064303153310090090900045760019436884411170977004406515,645609,NHL James Norris Memorial Trophy Winner,Yes,2025-11-10T20:52:34+00:00,2025-11-10T20:52:34+00:00,,open,BUY|94282771322548135295116064303153310090090900045760019436884411170977004406515|2025-11-10T20:52:34+00:00|5014,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",21.6053,0.71
51470121421765931676402810989598738777066918694575811781884248959825058272620,645558,NHL Jack Adams Award Winner,No,2025-11-10T20:55:24+00:00,2025-11-10T20:55:24+00:00,,open,BUY|51470121421765931676402810989598738777066918694575811781884248959825058272620|2025-11-10T20:55:24+00:00|2924,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",65.799,0.7637724898432966
95906133471794193454744901623691925557845709993144309634376654892470898743791,553840,2026 NHL Stanley Cup Champion ,Yes,2025-11-11T16:53:29+00:00,2025-11-11T16:53:29+00:00,,open,BUY|95906133471794193454744901623691925557845709993144309634376654892470898743791|2025-11-11T16:53:29+00:00|5101,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",29.088789999999996,0.0084336111795659
36134279150450672853138199300094019323783709405361627431678998251276513115784,629117,NHL: Western Conference Champion,No,2025-11-11T16:55:13+00:00,2025-11-11T16:55:13+00:00,,open,BUY|36134279150450672853138199300094019323783709405361627431678998251276513115784|2025-11-11T16:55:13+00:00|2181,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",105.72,0.881
32685505663604525674750007358005056116803569347712991266456417741534060477545,646273,Which teams will make the NHL Playoffs?,No,2025-11-11T17:01:15+00:00,2026-03-20T14:04:47+00:00,,open,BUY|32685505663604525674750007358005056116803569347712991266456417741534060477545|2025-11-11T17:01:15+00:00|2006,,4,3,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",257.30559999999997,0.7517614104465316
7543735358589834537938083071867011103195741898367351360052159649741411211740,644404,NBA Win Totals: Over or Under?,No,2025-11-11T21:01:57+00:00,2026-03-17T19:38:13+00:00,,open,BUY|7543735358589834537938083071867011103195741898367351360052159649741411211740|2025-11-11T21:01:57+00:00|4081,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",28.8,0.49000000000000005
108050842393607768254525778526703752914345970348559962182521086745732737182276,644405,NBA Win Totals: Over or Under?,No,2025-11-11T21:03:57+00:00,2025-11-11T21:03:57+00:00,,open,BUY|108050842393607768254525778526703752914345970348559962182521086745732737182276|2025-11-11T21:03:57+00:00|419,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",61.099999999999994,0.5554545454545454
57332472107727037107221433043575961972064726765983596774894286372559292606553,644410,NBA Win Totals: Over or Under?,No,2025-11-11T21:05:23+00:00,2025-11-11T21:05:23+00:00,,open,BUY|57332472107727037107221433043575961972064726765983596774894286372559292606553|2025-11-11T21:05:23+00:00|3216,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",12.88,0.28
78142476675660650938412679070211486857176292881381262702831663639405938744130,645259,NHL Hart Memorial Trophy Winner,Yes,2025-11-11T21:20:15+00:00,2026-03-27T12:41:25+00:00,,open,BUY|78142476675660650938412679070211486857176292881381262702831663639405938744130|2025-11-11T21:20:15+00:00|4207,,6,5,14,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",329.3801,0.25
22884446467618431291075597426368255465455579538272176129045010250517595399725,541584,NFL Offensive Rookie of the Year ,Yes,2025-11-11T22:22:33+00:00,2025-11-11T23:33:29+00:00,,open,BUY|22884446467618431291075597426368255465455579538272176129045010250517595399725|2025-11-11T22:22:33+00:00|1490,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",21.28956,0.096233175650675
50649321329513382612750920478339348574024656160436058346590039863432679481989,646272,Which teams will make the NHL Playoffs?,Yes,2025-11-12T18:49:35+00:00,2026-02-04T20:01:57+00:00,,open,BUY|50649321329513382612750920478339348574024656160436058346590039863432679481989|2025-11-12T18:49:35+00:00|2888,,5,4,7,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",162.10000000000002,0.6688888888888889
41936566277608671679330606348875834566901528140458151575653452922080225792262,643788,NBA Coach of the Year Winner,Yes,2025-11-12T23:49:52+00:00,2025-11-12T23:49:52+00:00,,open,BUY|41936566277608671679330606348875834566901528140458151575653452922080225792262|2025-11-12T23:49:52+00:00|2452,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.44368,0.016
48690985284053788455683848513927477823187020886610826281260611739887770566130,643436,NBA Cup Winner,Yes,2025-11-13T01:06:24+00:00,2025-11-13T01:06:34+00:00,,open,BUY|48690985284053788455683848513927477823187020886610826281260611739887770566130|2025-11-13T01:06:24+00:00|2802,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1.15974,0.018
42810332781475727023188302027118381726727402248797804720307477946891745788752,644415,NBA Win Totals: Over or Under?,No,2025-11-13T01:09:40+00:00,2025-11-15T13:54:53+00:00,,open,BUY|42810332781475727023188302027118381726727402248797804720307477946891745788752|2025-11-13T01:09:40+00:00|2495,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",47.0,0.14
19063193541024384703688685779087142926481547676681055667364352656903314720497,643794,NBA Coach of the Year Winner,Yes,2025-11-13T01:20:32+00:00,2026-03-29T18:51:48+00:00,,open,BUY|19063193541024384703688685779087142926481547676681055667364352656903314720497|2025-11-13T01:20:32+00:00|1291,,4,3,33,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",837.24,0.0760738630582968
61166458481097895436900985725247200249510760076369209493115360903143673444066,548275,Heisman Trophy Winner ,Yes,2025-11-13T03:54:12+00:00,2025-11-13T03:54:12+00:00,,open,BUY|61166458481097895436900985725247200249510760076369209493115360903143673444066|2025-11-13T03:54:12+00:00|3362,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.5258,0.038
39765353778464750787631192721907889057482998132457144837307768128298789022189,649847,Monad FDV one day after launch?,Yes,2025-11-14T12:50:48+00:00,2025-11-18T18:09:29+00:00,,open,BUY|39765353778464750787631192721907889057482998132457144837307768128298789022189|2025-11-14T12:50:48+00:00|2358,,2,1,13,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",906.242298,0.44560362459649466
101738487887518832481587379955535423775326921556438741919099866785354159699479,553828,2026 NHL Stanley Cup Champion ,Yes,2025-11-14T14:37:52+00:00,2025-11-18T07:52:21+00:00,,open,BUY|101738487887518832481587379955535423775326921556438741919099866785354159699479|2025-11-14T14:37:52+00:00|79,,2,1,8,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",359.06334799999996,0.1345969013428468
81139693715697998105891703419812717114748232363672997593448486172932719751528,666615,Monad FDV one day after launch?,Yes,2025-11-15T02:45:36+00:00,2025-11-18T21:49:35+00:00,,open,BUY|81139693715697998105891703419812717114748232363672997593448486172932719751528|2025-11-15T02:45:36+00:00|4344,,3,2,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",185.0,0.22
100832639254178055387902047909619687010745842425283578665716807181914857023556,646250,Which teams will make the NHL Playoffs?,Yes,2025-11-15T22:10:45+00:00,2026-03-26T17:15:47+00:00,,open,BUY|100832639254178055387902047909619687010745842425283578665716807181914857023556|2025-11-15T22:10:45+00:00|19,,4,3,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",351.7415,0.5789583333333335
8591806095217623098151127387266027677812417601393746735132532553476924156424,646246,Which teams will make the NHL Playoffs?,No,2025-11-15T22:12:15+00:00,2025-11-15T22:12:15+00:00,,open,BUY|8591806095217623098151127387266027677812417601393746735132532553476924156424|2025-11-15T22:12:15+00:00|4540,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",44.25,0.75
55592091835657077253301042191330707563455177895675144419930619282111696563973,683790,Raptors vs. Pacers,Pacers,2025-11-15T23:59:59+00:00,2025-11-15T23:59:59+00:00,,open,BUY|55592091835657077253301042191330707563455177895675144419930619282111696563973|2025-11-15T23:59:59+00:00|3156,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",513.0,0.57
103786175708293200446909119172774311896123956536327608584423975751780191178534,672614,Raptors vs. Pacers,Pacers,2025-11-16T00:08:51+00:00,2025-11-16T00:08:51+00:00,,open,BUY|103786175708293200446909119172774311896123956536327608584423975751780191178534|2025-11-16T00:08:51+00:00|176,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",124.0,0.31
31181193738400672702605964242338782468204495308136758501978354976827292165851,559280,ACC Championship Game Winner,Yes,2025-11-16T06:52:19+00:00,2025-11-16T06:52:19+00:00,,open,BUY|31181193738400672702605964242338782468204495308136758501978354976827292165851|2025-11-16T06:52:19+00:00|1930,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.50252,0.068
108568432485342231251870060910527925012072511634233548777139612654239856543755,550006,Will Trump recognize Somaliland in 2025?,No,2025-11-16T14:28:47+00:00,2025-12-26T19:25:37+00:00,,open,BUY|108568432485342231251870060910527925012072511634233548777139612654239856543755|2025-11-16T14:28:47+00:00|461,,2,1,2,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",202.9172,0.8200000000000001
112731600250099208380084785013868223902286688368371562996597468350854577616874,540292,NFC West Winner ,No,2025-11-16T23:31:33+00:00,2025-11-16T23:31:33+00:00,,open,BUY|112731600250099208380084785013868223902286688368371562996597468350854577616874|2025-11-16T23:31:33+00:00|689,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",81.3085,0.6499999999999999
40981393086603385888060591058616371164070056167194866028051539830867146988494,672305,Ravens vs. Browns,Ravens,2025-11-17T00:03:41+00:00,2025-11-17T00:03:41+00:00,,open,BUY|40981393086603385888060591058616371164070056167194866028051539830867146988494|2025-11-17T00:03:41+00:00|2417,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2000.0,0.6523221036083198
53459551166014752936660975821953116185386685262626945530676156366058725390297,540221,Big Game Champion 2026,No,2025-11-17T00:35:45+00:00,2025-11-17T00:35:57+00:00,,open,BUY|53459551166014752936660975821953116185386685262626945530676156366058725390297|2025-11-17T00:35:45+00:00|3067,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",7466.2348999999995,0.8937536243108408
